anio,pais,importacion
2006,Albania,1904.21
2006,Alemania,23582433.86
2006,Antillas Holandesas,19225.84
2006,Arabia Saudita,1352.01
2006,Argentina,15167263.23
2006,Australia,3121450.02
2006,Austria,3315505.34
2006,Bahrein,573.12
2006,Bangla Desh,2076784.49
2006,Bélgica,10413229
2006,Birmania (Myanmar),88439.21
2006,Bolivia,17822851.94
2006,Bosnia y Herzegovina,7141.16
2006,Brasil,138945479.6
2006,Brunei Darussalam,15134.38
2006,Bulgaria,692682.25
2006,Burkina Faso,483505.19
2006,Camboya,296680.88
2006,Camerún,912.84
2006,Canadá,11488186.87
2006,Centroafricana, Republica,157618.8
2006,Chile,17018782.61
2006,China,363850376.9
2006,Cocos (Keeling), Islas,8298.29
2006,Colombia,4647548.39
2006,Corea,96029421.76
2006,Corea, República Democrática,608134.97
2006,Costa Rica,10925713.76
2006,Croacia,239036.3
2006,Dinamarca,3997734.12
2006,Ecuador,96775080.42
2006,Egipto,1667827.98
2006,El Salvador,960239.24
2006,Emiratos Árabes Unidos,173279.26
2006,Eslovaquia,1335449.93
2006,Eslovenia,52029.87
2006,España,40553288.78
2006,Estados Unidos,605210791.4
2006,Filipinas,4363906.66
2006,Finlandia,108739.76
2006,Francia,16895569.53
2006,Gabón,9190.28
2006,Georgia,2033.92
2006,Ghana,240.24
2006,Grecia,196152.47
2006,Guatemala,593695.66
2006,Haití,449.96
2006,Honduras,2517996.42
2006,Hong Kong,15915672.8
2006,Hungría,141733.96
2006,India,107454980
2006,Indonesia,79277880.16
2006,Irak,12870.18
2006,Irán, República Islámica de,141040.92
2006,Irlanda,891158.05
2006,Israel,18485135.58
2006,Italia,44648401.1
2006,Jamaica,37719.84
2006,Japón,4753754.89
2006,Jordania,111533.18
2006,Kazajstán,93.19
2006,Kenia,125054.79
2006,Kuwait,166.06
2006,Laos, República Popular Democrática,36385.34
2006,Letonia,6999.92
2006,Lituania,24062.23
2006,Luxemburgo,657812.51
2006,Macao,301914.49
2006,Macedonia,3913.41
2006,Madagascar,9499.47
2006,Malasia,29602697.87
2006,Mali,54684.57
2006,Marianas del Norte, Islas,146239.23
2006,Marruecos,391201.28
2006,Martinica,277
2006,Mauricio,261884.37
2006,Mauritania,97493.22
2006,México,147195279.3
2006,Moldavia, República de,27697.75
2006,Mónaco,28.48
2006,Mongolia,16860.97
2006,Nepal,16356.32
2006,Nicaragua,2404.76
2006,Nigeria,442653.63
2006,Niue,36.45
2006,Noruega,85113.45
2006,Oman,26800.26
2006,Países Bajos,7280001.18
2006,Pakistán,74728786.06
2006,Panamá,16626611.45
2006,Paraguay,685000.48
2006,Perú,93354088.28
2006,Pitcairn,4566.17
2006,Polonia,679608.36
2006,Portugal,1261773.54
2006,Puerto Rico,3781893.09
2006,Reino Unido,6805456.21
2006,República Checa,720719.39
2006,República Dominicana ,589914.21
2006,Reunión,34544.89
2006,Rumania,1063052.99
2006,Rusia, Federación de,305067.97
2006,Senegal,7424231.18
2006,Singapur,1131774.49
2006,Siria, República Árabe,278.93
2006,Sri Lanka,1246256.41
2006,Sudáfrica,19069224.15
2006,Suecia,3313798.8
2006,Suiza,4392694.6
2006,Tailandia,36243979.14
2006,Taiwán, Provincia de China,141028337
2006,Túnez,695675.38
2006,Turquía,11310638.32
2006,Ucrania,99169.94
2006,Uruguay,171434.1
2006,Venezuela,46102399.24
2006,Vietnam,27579977.82
2006,Vírgenes (británicas), Islas,3754.22
2006,Yugoslavia,6557.68
2006,ZFP Barranquilla,3860414.47
2006,ZFP Bogotá,1021126.22
2006,ZFP Candelaria,1159569.3
2006,ZFP Cartagena,4351364.79
2006,ZFP Pacifico,52578571.39
2006,ZFP Palmaseca,1126047.81
2006,ZFP Rionegro,53029510.82
2006,ZFP Santa Marta,23882.11
2006,Zimbabwe,11152961.62
2007,Afganistán,125.54
2007,Albania,7675.08
2007,Alemania,29712068.8
2007,Antillas Holandesas,208477.64
2007,Arabia Saudita,33316.85
2007,Argentina,10678490.43
2007,Australia,710218.77
2007,Austria,3971068.42
2007,Bahrein,164762.63
2007,Bangla Desh,1339998.67
2007,Bélgica,11131358
2007,Belice,1831.05
2007,Birmania (Myanmar),17538.14
2007,Bolivia,13987055.1
2007,Bosnia y Herzegovina,8586.42
2007,Botswana,4376.28
2007,Brasil,118113826
2007,Bulgaria,821096.45
2007,Bután,2616.01
2007,Camboya,689818.94
2007,Canadá,13929712.27
2007,Centroafricana, Republica,384056.44
2007,Chile,17740001.63
2007,China,567627361.8
2007,Chipre,42917.24
2007,Colombia,11257090.64
2007,Corea,79723709.98
2007,Corea, República Democrática,1218738.41
2007,Costa Rica,11585243.06
2007,Croacia,136839.61
2007,Dinamarca,3396383.14
2007,Ecuador,93665750.72
2007,Egipto,1825601.52
2007,El Salvador,449602.33
2007,Emiratos Árabes Unidos,8554.14
2007,Eslovaquia,617053.69
2007,Eslovenia,30167.6
2007,España,72805301.25
2007,Estados Unidos,455122045
2007,Filipinas,3274715.76
2007,Finlandia,449755.46
2007,Francia,22747358.03
2007,Georgia,6616.38
2007,Ghana,1423.98
2007,Grecia,264568.7
2007,Guatemala,415436.06
2007,Haití,2894.71
2007,Honduras,310482.77
2007,Hong Kong,26037538.01
2007,Hungría,58563.5
2007,India,124813640
2007,Indonesia,59266525.33
2007,Irán, República Islámica de,203430.84
2007,Irlanda,273403.13
2007,Israel,17746299.62
2007,Italia,38231429.87
2007,Japón,4309189.05
2007,Jordania,80440.57
2007,Kenia,95.52
2007,Laos, República Popular Democrática,30718.43
2007,Letonia,4480.41
2007,Líbano,260819.57
2007,Lituania,218942.03
2007,Luxemburgo,596872.21
2007,Macao,269341.86
2007,Macedonia,4318.87
2007,Madagascar,33624.78
2007,Malasia,30926512.14
2007,Marianas del Norte, Islas,91176.01
2007,Marruecos,355143.88
2007,Mauricio,326618.28
2007,Mauritania,139011.36
2007,México,194784435.4
2007,Micronesia, Estados Federados de,33.7
2007,Moldavia, República de,14082.45
2007,Mónaco,10953.4
2007,Mongolia,261.75
2007,Nepal,45124
2007,Nicaragua,76576.09
2007,Nigeria,886.12
2007,Noruega,39510.73
2007,Nueva Caledonia,190
2007,Nueva Zelandia,35517.69
2007,Países Bajos,6410699.18
2007,Pakistán,85210664.79
2007,Panamá,20060000.46
2007,Paraguay,929790.57
2007,Perú,96701959.06
2007,Polonia,1633561.75
2007,Portugal,1702511.63
2007,Puerto Rico,2632350.61
2007,Reino Unido,10064964.73
2007,República Checa,159293.56
2007,República Dominicana ,200576.68
2007,Reunión,49458.39
2007,Rumania,569670.57
2007,Rusia, Federación de,22076.22
2007,Senegal,18393597.16
2007,Sierra Leona,904.23
2007,Singapur,3359179.56
2007,Sri Lanka,878820.55
2007,Sudáfrica,11065202.69
2007,Suecia,3145051.69
2007,Suiza,3772151.16
2007,Tailandia,34997225.96
2007,Taiwán, Provincia de China,111037161.4
2007,Tanzania, República Unida de,269154.43
2007,Túnez,923018.17
2007,Turquía,15302977.88
2007,Ucrania,66827.56
2007,Uruguay,270242.65
2007,Uzbekistán,253093.24
2007,Venezuela,37202493.3
2007,Vietnam,40473931.15
2007,Vírgenes (británicas), Islas,15645.96
2007,Yugoslavia,7136.3
2007,ZFP Barranquilla,4850399.12
2007,ZFP Bogotá,1290946.42
2007,ZFP Candelaria,3289649.22
2007,ZFP Cartagena,5182293.89
2007,ZFP De Barú Resort,208.4
2007,ZFP Pacifico,59193943.89
2007,ZFP Palmaseca,1004384.72
2007,ZFP Rionegro,45900754.4
2007,ZFP Santa Marta,2013574.03
2007,Zimbabwe,8450318.22
2008,Afganistán,144809.33
2008,Albania,37328.17
2008,Alemania,24124711.82
2008,Antillas Holandesas,28945.21
2008,Arabia Saudita,2978.14
2008,Argentina,13987782.74
2008,Aruba,563.41
2008,Australia,331934.35
2008,Austria,3860115.55
2008,Bahamas,43186.52
2008,Bahrein,200787.73
2008,Bangla Desh,5589391.66
2008,Bélgica,9726825.04
2008,Belice,1688.63
